4119 4 3 0.06 11.182912 43.852854 45.122994
4120 4 4 0.18 8.20016 38.538738 39.319994
4121 4 4 0.18 18.346881 38.652829 39.209496
4122 4 4 0.18 13.146234 33.594903 39.377998
4123 4 4 0.18 13.246565 43.781673 39.448887
4124 4 4 0.18 13.012432 38.620776 34.269868
4125 4 4 0.18 13.528613 38.59974 44.403475
4126 4 5 -0.12 7.487798 38.454295 40.521853
4127 4 5 -0.12 19.07372 38.661444 38.012942
4128 4 5 -0.12 14.34417 32.872623 39.419277
4129 4 5 -0.12 12.026004 44.457031 39.55328
4130 4 5 -0.12 12.957392 39.837164 33.579621
4131 4 5 -0.12 13.255794 37.419149 45.105817
4132 4 6 -0.06326 7.528177 38.794146 38.113474
4133 4 6 -0.06326 19.002518 38.647895 40.45243
4134 4 6 -0.06326 11.923394 32.942402 39.602458
4135 4 6 -0.06326 14.458967 44.485054 39.506817
4136 4 6 -0.06326 13.281996 37.428416 33.581404
4137 4 6 -0.06326 13.7637 39.798827 45.094767
4138 4 7 0.61 16.856866 38.719653 39.151182
4139 4 7 0.61 9.691372 38.634569 39.399646
4140 4 7 0.61 13.230041 42.288963 39.425007
4141 4 7 0.61 13.218527 35.090883 39.351327
4142 4 7 0.61 13.478593 38.578078 42.910892
4143 4 7 0.61 13.091808 38.669399 35.764013
4144 4 8 -0.12 8.88291 39.316374 34.720119
4145 4 8 -0.12 17.5348 38.242985 43.804443
4146 4 8 -0.12 8.565749 34.37934 40.03157
4147 4 8 -0.12 17.90173 43.403193 38.79069
4148 4 8 -0.12 13.79872 34.086507 35.010403
4149 4 8 -0.12 13.428145 43.122643 43.635577
4150 4 3 0.06 8.147405 41.306035 44.692513
4151 4 3 0.06 18.44359 35.932104 34.416764
4152 4 3 0.06 18.729004 33.335939 42.210473
4153 4 3 0.06 7.997196 42.926561 37.777841
4154 4 3 0.06 15.580844 44.352498 34.402523
4155 4 3 0.06 10.129727 33.238707 45.302902
4156 4 9 0.06939 7.751158 39.313999 35.744704
4157 4 9 0.06939 18.733269 38.291776 42.858465
4158 4 9 0.06939 9.558843 33.22224 40.067417
4159 4 9 0.06939 16.867671 44.427987 39.234341
4160 4 9 0.06939 13.823218 35.066355 33.840987
4161 4 9 0.06939 13.414539 42.16309 44.820226
4162 4 10 -0.18 8.533138 40.910517 46.128767
4163 4 10 -0.18 17.83346 36.841518 33.342844
4164 4 10 -0.18 20.112226 33.845301 41.762662
4165 4 10 -0.18 6.504128 43.264155 37.68936
4166 4 10 -0.18 15.050628 45.73888 34.812617
4167 4 10 -0.18 10.558115 31.849707 44.801455
4168 4 8 -0.12 8.462508 39.754249 33.305122
4169 4 8 -0.12 17.842297 37.775727 45.23938
4170 4 8 -0.12 7.148017 34.013528 40.5047
4171 4 8 -0.12 19.259462 44.024152 38.433137
4172 4 8 -0.12 14.332584 32.682323 34.683492
4173 4 8 -0.12 12.874742 44.525314 43.941593
4174 4 11 -1.78 13.274315 38.681416 39.333681
4175 4 12 -0.12613 8.284906 38.801206 36.970595
4176 4 12 -0.12613 18.20774 38.627249 41.568263
4177 4 12 -0.12613 10.786332 33.699549 39.507493
4178 4 12 -0.12613 15.608972 43.757062 39.352944
4179 4 12 -0.12613 13.235866 36.278168 34.321581
4180 4 12 -0.12613 14.004101 40.935368 44.374327
4181 4 13 -0.72 16.267982 38.024223 38.265046
4182 4 13 -0.72 12.325088 41.728461 38.731638
4183 4 13 -0.72 12.740276 37.698346 42.369914
4184 4 13 -0.72 16.294274 39.485376 39.988499
4185 4 13 -0.72 14.10472 41.69335 40.121853
4186 4 13 -0.72 14.184074 39.431001 42.294687
4187 4 13 -0.72 10.27607 39.353726 38.53265
4188 4 13 -0.72 12.345136 35.715739 40.025903
4189 4 13 -0.72 13.784195 37.77715 36.346219
4190 4 13 -0.72 10.258919 38.016122 40.354264
4191 4 13 -0.72 14.160512 35.625205 38.683021
4192 4 13 -0.72 12.480703 39.625279 36.33617
4193 5 1 1.42 50.815497 24.793741 25.564794
4194 5 1 1.42 50.89124 1.209129 1.923387
4195 5 1 1.42 27.253871 24.767244 1.865542
4196 5 1 1.42 27.225985 1.154415 25.475726
4197 5 2 0.12 46.689751 0.086043 3.0711
4198 5 2 0.12 31.379355 0.486601 24.514884
4199 5 2 0.12 28.309817 20.69635 0.612059
4200 5 2 0.12 49.952534 5.355515 0.831812
4201 5 2 0.12 26.360248 2.254596 21.398218
4202 5 2 0.12 26.656009 23.833778 5.99919
4203 5 3 0.06 48.490927 1.152931 22.598169
4204 5 3 0.06 29.703383 24.624206 5.042244
4205 5 3 0.06 47.730368 21.731249 2.208759
4206 5 3 0.06 30.442687 3.535041 25.328051
4207 5 3 0.06 26.534991 21.915847 23.171947
4208 5 3 0.06 50.874869 4.2365 4.269108
4209 5 3 0.06 48.167078 25.348205 22.124348
4210 5 3 0.06 30.078128 0.43847 5.456914
4211 5 3 0.06 47.213988 21.953418 0.542465
4212 5 3 0.06 30.891722 3.973751 1.117522
4213 5 3 0.06 50.785491 21.373356 22.701772
4214 5 3 0.06 26.633896 4.75091 4.74293
4215 5 3 0.06 45.995419 1.421103 23.174732
4216 5 3 0.06 32.027783 24.26474 4.195429
4217 5 3 0.06 48.459517 19.352078 1.623309
4218 5 3 0.06 29.651012 5.861243 24.873531
4219 5 3 0.06 27.008867 22.628628 20.801841
4220 5 3 0.06 50.398367 3.472377 6.615969
4221 5 3 0.06 45.791247 25.539399 22.793147
4222 5 3 0.06 32.48211 0.06338 4.712263
4223 5 3 0.06 48.116897 19.738467 25.759792
4224 5 3 0.06 30.206547 6.377131 0.641233
4225 5 3 0.06 51.254478 22.028398 20.307869
4226 5 3 0.06 26.152389 4.059614 7.135266
4227 5 3 0.06 45.537635 1.409137 7.705325
4228 5 3 0.06 29.487606 25.30122 20.273009
4229 5 3 0.06 33.394405 22.744179 0.871739
4230 5 3 0.06 45.696432 3.591378 25.841664
4231 5 3 0.06 27.279143 6.362578 22.571834
4232 5 3 0.06 26.043735 19.44999 4.102223
4233 5 3 0.06 46.620914 0.330737 20.303834
4234 5 3 0.06 31.678084 25.550092 7.2089
4235 5 3 0.06 46.148673 19.725398 2.374018
4236 5 3 0.06 32.666702 5.4986 0.283123
4237 5 3 0.06 25.9362 19.62598 21.213878
4238 5 3 0.06 51.541827 6.513858 6.219118
4239 5 3 0.06 47.582138 0.896552 6.361233
4240 5 3 0.06 30.064719 23.015867 19.48985
4241 5 3 0.06 33.315847 21.841015 3.310295
4242 5 3 0.06 44.83971 4.050793 23.572714
4243 5 3 0.06 29.513054 7.203198 21.984742
4244 5 3 0.06 49.632164 18.494758 4.435384
4245 5 3 0.06 46.175257 2.659493 21.311775
4246 5 3 0.06 32.287521 23.293066 6.132193
4247 5 3 0.06 45.481862 21.981251 3.24961
4248 5 3 0.06 31.563776 5.99762 23.843629
4249 5 3 0.06 28.214543 20.74309 20.849027
4250 5 3 0.06 49.264515 5.352865 6.658576
4251 5 4 0.18 46.90223 0.091458 0.910868
4252 5 4 0.18 31.197295 0.205549 0.80037
4253 5 4 0.18 26.15089 20.81427 0.671476
4254 5 4 0.18 26.251221 5.149384 0.742366
4255 5 4 0.18 25.868841 0.144547 21.568546
4256 5 4 0.18 26.385023 0.123511 5.850495
4257 5 5 -0.12 46.175391 0.082843 2.107422
4258 5 5 -0.12 31.909657 0.289992 25.450168
4259 5 5 -0.12 27.371451 20.138913 0.567084
4260 5 5 -0.12 50.904941 5.871664 0.701086
4261 5 5 -0.12 26.141661 1.325138 20.866204
4262 5 5 -0.12 26.440063 24.75878 6.540742
4263 5 6 -0.06326 46.246592 0.096392 25.519591
4264 5 6 -0.06326 31.869278 25.801798 2.006889
4265 5 6 -0.06326 50.790144 20.11089 0.613547
4266 5 6 -0.06326 27.47406 5.801885 0.517905
4267 5 6 -0.06326 51.485411 24.797117 20.877253
4268 5 6 -0.06326 26.115459 1.315871 6.538959
4269 5 7 0.61 48.392245 0.024634 0.969181
4270 5 7 0.61 29.706083 0.109718 0.720718
4271 5 7 0.61 26.167414 22.306981 0.695356
4272 5 7 0.61 26.178928 3.653404 0.769036
4273 5 7 0.61 25.918862 0.166209 23.061129
4274 5 7 0.61 26.305646 0.074888 4.35635
4275 5 8 -0.12 47.714311 0.501302 22.167578
4276 5 8 -0.12 30.514545 25.27957 5.400245
4277 5 8 -0.12 47.347381 21.19275 1.329673
4278 5 8 -0.12 30.831705 4.364947 0.088794
4279 5 8 -0.12 25.96931 21.473301 22.336444
4280 5 8 -0.12 51.450391 4.65778 5.109961
4281 5 3 0.06 46.80552 2.812183 5.7036
4282 5 3 0.06 31.25005 23.289909 21.279507
4283 5 3 0.06 31.400259 21.669383 2.342522
4284 5 3 0.06 46.520107 5.408348 23.761548
4285 5 3 0.06 29.267728 5.50558 20.669118
4286 5 3 0.06 49.668267 20.243446 5.717841
4287 5 9 0.06939 46.515842 0.45251 23.113555
4288 5 9 0.06939 31.646297 25.281945 4.375659
4289 5 9 0.06939 48.38144 20.167957 0.886023
4290 5 9 0.06939 29.838612 5.522047 0.052947
4291 5 9 0.06939 25.982916 22.432854 21.151794
4292 5 9 0.06939 51.425893 3.677932 6.279376
4293 5 10 -0.18 47.415651 1.902769 6.777519
4294 5 10 -0.18 30.864317 23.685427 19.843253
4295 5 10 -0.18 32.893326 21.331789 2.431004
4296 5 10 -0.18 45.136885 4.898986 24.209358
4297 5 10 -0.18 28.83934 6.89458 21.170566
4298 5 10 -0.18 50.198483 18.857064 5.307746
4299 5 8 -0.12 47.406814 0.96856 20.73264
4300 5 8 -0.12 30.934947 24.841695 6.815242
4301 5 8 -0.12 45.989649 20.571792 1.687226
4302 5 8 -0.12 32.249438 4.730759 25.46732
4303 5 8 -0.12 26.522713 20.07063 22.030427
4304 5 8 -0.12 50.916526 6.061964 5.436871
4305 5 11 -1.78 26.12314 0.062871 0.786683
4306 5 12 -0.12613 47.041371 0.117038 24.403758
4307 5 12 -0.12613 31.112549 25.794738 3.149768
4308 5 12 -0.12613 49.640138 20.838882 0.76742
4309 5 12 -0.12613 28.611123 5.044738 0.612871
4310 5 12 -0.12613 51.24501 23.660576 21.597694
4311 5 12 -0.12613 26.161589 2.466119 5.798782
4312 5 13 -0.72 48.981129 0.720064 1.855318
4313 5 13 -0.72 27.072367 22.867483 1.388726
4314 5 13 -0.72 26.657179 1.045941 23.602106
4315 5 13 -0.72 48.954837 25.110568 0.131864
4316 5 13 -0.72 51.144391 22.902594 -0.00149
4317 5 13 -0.72 51.065037 25.164943 23.677333
4318 5 13 -0.72 29.121385 25.242218 1.587713
4319 5 13 -0.72 27.052318 3.028548 0.094461
4320 5 13 -0.72 51.464916 0.967137 3.774145
4321 5 13 -0.72 29.138535 0.728165 25.617756
4322 5 13 -0.72 51.088599 3.119082 1.437343
4323 5 13 -0.72 26.916751 24.970665 3.784194
4324 5 1 1.42 40.158279 1.070045 2.057517
4325 5 1 1.42 40.190668 24.737715 25.626235
4326 5 1 1.42 37.922935 1.1003 25.671083
4327 5 1 1.42 37.936191 24.678822 2.01931
4328 5 2 0.12 33.785639 25.391877 2.933494
4329 5 2 0.12 44.327115 0.04683 24.512105
4330 5 2 0.12 41.048336 20.634877 25.608967
4331 5 2 0.12 36.918117 5.266051 0.811362
4332 5 2 0.12 38.643578 2.109441 21.530902
4333 5 2 0.12 38.476638 23.702387 6.148541
4334 5 3 0.06 35.486864 1.223349 22.411047
4335 5 3 0.06 42.461055 24.701802 4.881612
4336 5 3 0.06 35.452406 22.423229 2.223791
4337 5 3 0.06 43.205236 3.349216 25.553038
4338 5 3 0.06 40.522607 21.639498 23.107321
4339 5 3 0.06 38.173142 3.934105 4.309563
4340 5 3 0.06 35.022912 25.439726 21.963795
4341 5 3 0.06 42.729547 0.527718 5.313253
4342 5 3 0.06 35.715628 22.127871 0.514109
4343 5 3 0.06 43.716209 3.694369 1.344254
4344 5 3 0.06 38.884952 21.104851 22.764044
4345 5 3 0.06 39.803074 4.464471 4.677674
4346 5 3 0.06 33.177096 1.672996 23.285721
4347 5 3 0.06 44.909492 24.437355 4.323542
4348 5 3 0.06 35.275859 19.861392 2.563983
4349 5 3 0.06 42.538331 5.77747 25.254582
4350 5 3 0.06 40.765153 22.513508 20.772399
4351 5 3 0.06 37.770507 3.399271 6.736744
4352 5 3 0.06 32.658247 0.049675 22.745226
4353 5 3 0.06 45.199475 0.273569 4.836856
4354 5 3 0.06 35.764472 19.694485 0.861927
4355 5 3 0.06 43.072636 6.10186 1.076582
4356 5 3 0.06 39.135774 21.895076 20.370219
4357 5 3 0.06 39.401558 4.002978 7.137248
4358 5 3 0.06 35.479614 0.684306 7.298628
4359 5 3 0.06 42.877099 25.047887 20.490598
4360 5 3 0.06 45.531675 20.150236 0.77858
4361 5 3 0.06 32.896953 3.847034 25.583878
4362 5 3 0.06 39.848158 6.32135 22.902889
4363 5 3 0.06 38.030052 19.482055 4.605421
4364 5 3 0.06 33.394044 0.484701 20.280135
4365 5 3 0.06 44.182326 25.671923 7.231938
4366 5 3 0.06 33.436218 21.066871 0.343518
4367 5 3 0.06 45.475027 5.269643 0.468417
4368 5 3 0.06 39.737049 19.446595 21.099527
4369 5 3 0.06 38.922264 6.374783 6.018108
4370 5 3 0.06 34.894352 2.961492 8.046134
4371 5 3 0.06 43.357908 22.862516 19.503463
4372 5 3 0.06 44.842889 22.418271 1.668503
4373 5 3 0.06 32.051686 4.386454 23.338573
4374 5 3 0.06 42.076176 7.121041 22.234426
4375 5 3 0.06 35.784294 18.559915 4.962619
4376 5 3 0.06 33.085234 2.797019 21.391116
4377 5 3 0.06 44.837825 23.35712 6.402477
4378 5 3 0.06 33.008702 20.252279 2.614543
4379 5 3 0.06 44.402746 5.695736 24.016608
4380 5 3 0.06 41.961273 20.662355 20.573031
4381 5 3 0.06 36.61377 5.317032 6.567085
4382 5 4 0.18 33.966767 25.668187 0.794341
4383 5 4 0.18 44.12003 0.072729 0.818247
4384 5 4 0.18 39.176056 20.733409 0.864501
4385 5 4 0.18 39.06834 5.01596 0.892277
4386 5 4 0.18 38.905522 25.813535 21.698559
4387 5 4 0.18 38.936276 25.816643 5.999454
4388 5 5 -0.12 33.255679 25.590458 1.998244
4389 5 5 -0.12 44.846647 0.06992 25.473469
4390 5 5 -0.12 40.228733 20.078118 0.215381
4391 5 5 -0.12 37.890378 5.766295 0.807711
4392 5 5 -0.12 38.809374 1.171682 20.997057
4393 5 5 -0.12 38.638529 24.637573 6.690681
4394 5 6 -0.06326 33.295463 0.080631 25.441132
4395 5 6 -0.06326 44.776377 0.059536 2.05899
4396 5 6 -0.06326 38.15003 19.96954 1.44491
4397 5 6 -0.06326 40.325337 5.639283 0.848719
4398 5 6 -0.06326 39.15368 24.612106 21.012679
4399 5 6 -0.06326 39.084965 1.175741 6.692857
4400 5 7 0.61 42.62781 0.106808 0.761827
4401 5 7 0.61 35.461149 25.710154 0.860749
4402 5 7 0.61 38.959867 3.534382 1.013399
4403 5 7 0.61 39.172575 22.234701 0.89433
4404 5 7 0.61 39.039075 25.75923 4.510112
4405 5 7 0.61 38.965898 25.866849 23.192743
4406 5 8 -0.12 34.639542 0.617984 22.048446
4407 5 8 -0.12 43.204668 25.383943 5.32467
4408 5 8 -0.12 35.214095 21.721914 1.407763
4409 5 8 -0.12 43.640201 4.13649 0.336837
4410 5 8 -0.12 39.879057 21.238889 22.307386
4411 5 8 -0.12 38.779596 4.42586 5.086607
4412 5 3 0.06 33.661217 2.67245 6.286902
4413 5 3 0.06 44.835066 22.984704 21.0791
4414 5 3 0.06 43.67134 20.922015 2.718398
4415 5 3 0.06 33.68413 5.784547 23.582941
4416 5 3 0.06 41.805015 5.335202 21.032819
4417 5 3 0.06 35.907265 20.096606 6.481206
4418 5 9 0.06939 33.519671 0.645489 23.084803
4419 5 9 0.06939 44.445316 25.429872 4.437512
4420 5 9 0.06939 35.806733 20.358494 1.738013
4421 5 9 0.06939 42.688011 5.326023 0.396527
4422 5 9 0.06939 39.774441 22.268006 21.186395
4423 5 9 0.06939 38.786821 3.555178 6.341625
4424 5 10 -0.18 34.087916 2.287901 7.715918
4425 5 10 -0.18 44.211041 23.503098 19.77378
4426 5 10 -0.18 45.01557 21.564551 2.342958
4427 5 10 -0.18 32.320642 5.217296 24.009019
4428 5 10 -0.18 41.39037 6.758634 21.452547
4429 5 10 -0.18 36.400346 18.785216 5.846789
4430 5 8 -0.12 34.22319 1.106621 20.649283
4431 5 8 -0.12 43.452035 24.981817 6.787464
4432 5 8 -0.12 33.69477 21.73134 1.182567
4433 5 8 -0.12 45.055686 4.474027 25.687653
4434 5 8 -0.12 40.408718 19.862368 21.8651
4435 5 8 -0.12 38.277726 5.868115 5.286454
4436 5 11 -1.78 39.04894 25.816718 0.91558
4437 5 12 -0.12613 34.046724 0.090249 24.295188
4438 5 12 -0.12613 43.975475 25.889982 3.16711
4439 5 12 -0.12613 37.15953 20.580757 2.154791
4440 5 12 -0.12613 41.433492 4.83593 0.88537
4441 5 12 -0.12613 39.198281 23.45502 21.745814
4442 5 12 -0.12613 39.353188 2.29651 5.956163
4443 5 13 -0.72 42.066197 25.320462 25.670142
4444 5 13 -0.72 38.011054 2.9745 0.382497
4445 5 13 -0.72 38.332584 24.88238 3.92435
4446 5 13 -0.72 42.034818 0.783277 1.65516
4447 5 13 -0.72 39.806425 2.95318 1.755611
4448 5 13 -0.72 39.832311 0.717582 3.942864
4449 5 13 -0.72 36.061168 0.566744 25.8474
4450 5 13 -0.72 38.269787 22.810306 1.575573
4451 5 13 -0.72 39.625559 24.955503 23.779613
4452 5 13 -0.72 36.017976 25.05395 1.796161
4453 5 13 -0.72 40.080662 22.827584 0.230416
4454 5 13 -0.72 38.373931 0.985762 23.761876
4455 5 1 1.42 27.443631 14.133014 1.482655
4456 5 1 1.42 27.460674 11.886127 25.102438
4457 5 1 1.42 50.98329 14.053991 25.172294
4458 5 1 1.42 51.149936 11.820574 1.559541
4459 5 2 0.12 47.05224 12.428172 2.548583
4460 5 2 0.12 31.658416 12.819196 24.117118
4461 5 2 0.12 28.441776 7.690002 0.076947
4462 5 2 0.12 49.866433 18.166347 0.339799
4463 5 2 0.12 51.604708 15.045572 21.042951
4464 5 2 0.12 26.121775 10.756064 5.644794
4465 5 3 0.06 48.576291 13.80246 22.09599
4466 5 3 0.06 29.66921 11.853477 4.496913
4467 5 3 0.06 47.959363 9.494899 1.607471
4468 5 3 0.06 30.475812 17.095755 24.76317
4469 5 3 0.06 27.544536 8.833724 22.775034
4470 5 3 0.06 25.913708 16.97688 3.846752
4471 5 3 0.06 48.156033 12.189129 21.538532
4472 5 3 0.06 29.988036 13.515628 4.95938
4473 5 3 0.06 47.442242 9.07619 25.831337
4474 5 3 0.06 30.906405 16.84206 0.597847
4475 5 3 0.06 25.895096 8.342782 22.423114
4476 5 3 0.06 27.481919 17.526893 4.405286
4477 5 3 0.06 46.208621 14.1532 22.902149
4478 5 3 0.06 32.103331 11.529664 3.916032
4479 5 3 0.06 48.799193 7.170008 1.982908
4480 5 3 0.06 29.791057 19.488966 25.337735
4481 5 3 0.06 27.88325 9.5717 20.413795
4482 5 3 0.06 51.166355 16.261231 6.191912
4483 5 3 0.06 45.779772 12.52325 22.320972
4484 5 3 0.06 32.439916 13.202749 4.441046
4485 5 3 0.06 48.187959 6.686133 0.37229
4486 5 3 0.06 30.035021 19.075642 1.213553
4487 5 3 0.06 26.265648 8.949239 19.970843
4488 5 3 0.06 26.894267 16.861555 6.765318
4489 5 3 0.06 48.588212 13.610544 6.927449
4490 5 3 0.06 30.188419 11.953818 20.167052
4491 5 3 0.06 32.595088 9.290677 1.3631
4492 5 3 0.06 44.414021 15.925333 1.164987
4493 5 3 0.06 26.351871 19.432547 22.911721
4494 5 3 0.06 51.044823 6.697326 4.546171
4495 5 3 0.06 46.571636 13.146722 19.860515
4496 5 3 0.06 31.439212 12.73833 6.84621
4497 5 3 0.06 45.752903 7.472033 0.894054
4498 5 3 0.06 32.127206 19.04368 24.682758
4499 5 3 0.06 26.713479 6.529685 20.918441
4500 5 3 0.06 26.409174 19.28445 5.813893
4501 5 3 0.06 47.932429 15.904723 7.653572
4502 5 3 0.06 30.550618 9.681908 19.289574
4503 5 3 0.06 33.349757 8.721815 3.643526
4504 5 3 0.06 46.711854 15.831464 0.363079
4505 5 3 0.06 28.61238 20.370798 22.522996
4506 5 3 0.06 48.810746 5.789485 5.017233
4507 5 3 0.06 46.150254 15.373164 21.149525
4508 5 3 0.06 32.011514 10.415391 5.880235
4509 5 3 0.06 46.976242 7.067471 3.14813
4510 5 3 0.06 32.751244 16.740194 23.856245
4511 5 3 0.06 28.994295 7.618376 20.357086
4512 5 3 0.06 49.982485 18.154835 6.126941
4513 5 4 0.18 47.13766 12.53079 0.398856
4514 5 4 0.18 31.401276 12.951951 0.412787
4515 5 4 0.18 26.293238 7.899524 0.21332
4516 5 4 0.18 26.173893 18.045921 0.331751
4517 5 4 0.18 26.032089 12.906902 21.19645
4518 5 4 0.18 26.550576 12.882503 5.483024
4519 5 5 -0.12 46.472769 12.519634 1.625498
4520 5 5 -0.12 32.155527 12.847084 25.09065
4521 5 5 -0.12 27.490825 7.175716 0.236723
4522 5 5 -0.12 50.80417 18.722999 0.416183
4523 5 5 -0.12 25.929616 14.114247 20.498198
4524 5 5 -0.12 26.270769 11.697478 6.178876
4525 5 6 -0.06326 46.414486 12.661371 25.055718
4526 5 6 -0.06326 32.02922 12.949172 1.669222
4527 5 6 -0.06326 50.920912 7.248743 0.436856
4528 5 6 -0.06326 27.385799 18.749683 0.388368
4529 5 6 -0.06326 26.269413 11.705826 20.513769
4530 5 6 -0.06326 26.708148 14.090787 6.182323
4531 5 7 0.61 29.914738 13.060986 0.303356
4532 5 7 0.61 48.618195 12.725675 0.44366
4533 5 7 0.61 26.15941 16.554949 0.409314
4534 5 7 0.61 26.377691 9.389968 0.298543
4535 5 7 0.61 26.518335 12.866206 3.986341
4536 5 7 0.61 26.143774 12.970982 22.684122
4537 5 8 -0.12 47.749635 13.20411 21.677811
4538 5 8 -0.12 30.434775 12.507308 4.943762
4539 5 8 -0.12 47.557096 8.669341 0.997559
4540 5 8 -0.12 30.834049 17.613614 25.664785
4541 5 8 -0.12 26.90532 8.403543 21.986213
4542 5 8 -0.12 26.428616 17.421265 4.713199
4543 5 3 0.06 46.866458 15.560208 5.800133
4544 5 3 0.06 32.031233 9.839222 20.858948
4545 5 3 0.06 31.624958 7.441495 3.343968
4546 5 3 0.06 46.576047 17.247115 24.580494
4547 5 3 0.06 28.523168 18.644974 21.213829
4548 5 3 0.06 48.956118 7.462744 6.381657
4549 5 9 0.06939 46.606619 13.150192 22.687709
4550 5 9 0.06939 31.664602 12.532402 4.040118
4551 5 9 0.06939 48.571568 7.529163 0.966656
4552 5 9 0.06939 29.809973 18.664047 0.216898
4553 5 9 0.06939 26.871871 9.357292 20.794515
4554 5 9 0.06939 26.356331 16.458464 5.893424
4555 5 10 -0.18 47.170326 15.209448 7.26876
4556 5 10 -0.18 31.43005 10.30259 19.521789
4557 5 10 -0.18 33.043327 7.908558 2.966706
4558 5 10 -0.18 45.944856 16.211753 25.523334
4559 5 10 -0.18 28.016954 20.028294 21.6621
4560 5 10 -0.18 49.439353 6.096843 5.867202
4561 5 8 -0.12 47.356524 13.775482 20.304592
4562 5 8 -0.12 30.697331 12.064631 6.39415
4563 5 8 -0.12 46.168538 8.266073 1.531926
4564 5 8 -0.12 32.225323 18.192535 25.375129
4565 5 8 -0.12 27.384903 6.978067 21.664344
4566 5 8 -0.12 25.852146 18.82201 4.98656
4567 5 11 -1.78 26.332567 12.973604 0.398166
4568 5 12 -0.12613 47.136592 12.593552 23.894573
4569 5 12 -0.12613 31.216531 13.015263 2.768433
4570 5 12 -0.12613 49.78167 8.010358 0.368867
4571 5 12 -0.12613 28.534296 18.016231 0.253836
4572 5 12 -0.12613 26.282168 10.568654 21.275289
4573 5 12 -0.12613 26.96644 15.231197 5.473087
4574 5 13 -0.72 29.352686 12.409881 25.219796
4575 5 13 -0.72 51.078857 15.955759 25.64085
4576 5 13 -0.72 51.716601 11.927667 3.434277
4577 5 13 -0.72 29.328225 13.811206 1.140081
4578 5 13 -0.72 27.059652 16.00214 1.111036
4579 5 13 -0.72 27.147486 13.782051 3.37542
4580 5 13 -0.72 49.144674 13.450391 25.396616
4581 5 13 -0.72 51.370993 9.96913 1.030761
4582 5 13 -0.72 26.895773 12.120526 23.253349
4583 5 13 -0.72 49.230543 12.180479 1.414984
4584 5 13 -0.72 27.319451 9.961462 25.514573
4585 5 13 -0.72 51.350889 13.900613 23.26102
4586 5 1 1.42 38.164052 11.718603 25.31222
4587 5 1 1.42 38.119208 13.914802 1.715629
4588 5 1 1.42 40.416019 11.718321 1.681889
4589 5 1 1.42 40.372547 13.97083 25.296553
4590 5 2 0.12 33.922801 12.918987 2.723318
4591 5 2 0.12 44.451967 12.932986 24.172699
4592 5 2 0.12 41.373333 7.535796 0.766504
4593 5 2 0.12 37.372291 18.009041 1.844678
4594 5 2 0.12 39.841989 14.883742 21.174599
4595 5 2 0.12 39.60715 10.680691 5.817023
4596 5 3 0.06 35.890962 13.826558 22.317341
4597 5 3 0.06 43.095877 11.4807 4.733259
4598 5 3 0.06 35.061727 9.4575 1.740366
4599 5 3 0.06 43.883115 18.017634 24.828468
4600 5 3 0.06 40.083198 8.794763 22.959684
4601 5 3 0.06 37.83266 17.0137 4.177854
4602 5 3 0.06 35.575566 12.158856 21.870614
4603 5 3 0.06 43.745485 12.935698 5.492465
4604 5 3 0.06 34.623645 9.13986 0.072031
4605 5 3 0.06 43.242033 16.369819 24.827774
4606 5 3 0.06 38.439713 8.268339 22.649821
4607 5 3 0.06 39.450673 17.525273 4.636622
4608 5 3 0.06 33.442761 14.139177 22.888857
4609 5 3 0.06 45.40821 11.088346 3.683894
4610 5 3 0.06 35.653296 6.999339 2.038807
4611 5 3 0.06 42.666208 18.464798 1.144664
4612 5 3 0.06 40.38798 9.359976 20.525778
4613 5 3 0.06 37.419099 16.102614 6.460108
4614 5 3 0.06 33.136518 12.443328 22.411028
4615 5 3 0.06 45.882003 12.691725 4.320873
4616 5 3 0.06 35.231259 6.727733 0.324447
4617 5 3 0.06 41.988483 16.823488 1.073704
4618 5 3 0.06 38.739189 8.768109 20.184655
4619 5 3 0.06 39.001821 16.730184 7.012245
4620 5 3 0.06 35.187975 13.824447 6.78717
4621 5 3 0.06 42.797067 12.096393 20.003464
4622 5 3 0.06 45.485422 9.124291 1.428346
4623 5 3 0.06 32.65134 18.597662 0.454727
4624 5 3 0.06 40.34937 19.173945 22.722911
4625 5 3 0.06 38.415725 6.413498 4.339384
4626 5 3 0.06 34.086638 12.926475 20.000122
4627 5 3 0.06 44.782606 10.066704 5.883507
4628 5 3 0.06 32.771298 7.625567 0.830147
4629 5 3 0.06 45.085969 17.551928 1.137693
4630 5 3 0.06 39.262338 6.380573 21.247888
4631 5 3 0.06 38.496593 19.169728 6.268373
4632 5 3 0.06 34.548087 16.040785 7.672669
4633 5 3 0.06 43.25917 9.811701 19.183905
4634 5 3 0.06 46.421971 8.657607 3.646089
4635 5 3 0.06 33.329981 16.325064 25.466369
4636 5 3 0.06 42.535718 20.152953 22.15402
4637 5 3 0.06 36.155253 5.64769 4.90134
4638 5 3 0.06 33.518621 15.245457 20.929942
4639 5 3 0.06 42.696303 10.60578 7.197265
4640 5 3 0.06 33.73717 7.076289 3.158718
4641 5 3 0.06 45.620969 15.34872 24.926124
4642 5 3 0.06 41.534236 7.424649 20.588367
4643 5 3 0.06 36.212256 17.971788 6.561178
4644 5 4 0.18 34.182692 12.789932 0.574512
4645 5 4 0.18 44.35894 12.840513 0.484995
4646 5 4 0.18 39.224201 7.784899 0.685644
