2858 2 3 0.06 9.332736 15.72842 46.482171
2859 2 3 0.06 17.666973 11.996078 33.759131
2860 2 3 0.06 20.409401 8.841837 42.399306
2861 2 3 0.06 6.081608 16.903272 36.810069
2862 2 3 0.06 15.616947 20.249529 35.684979
2863 2 3 0.06 9.884401 5.689432 43.987278
2864 2 3 0.06 7.109934 15.451221 33.988171
2865 2 3 0.06 19.073854 10.233137 44.660245
2866 2 3 0.06 7.833679 6.89501 42.128392
2867 2 3 0.06 19.767249 16.763036 36.870753
2868 2 3 0.06 15.984596 7.539765 33.461788
2869 2 3 0.06 11.182912 18.001197 45.122994
2870 2 4 0.18 8.20016 12.687081 39.319994
2871 2 4 0.18 18.346881 12.801172 39.209496
2872 2 4 0.18 13.146234 7.743246 39.377998
2873 2 4 0.18 13.246565 17.930016 39.448887
2874 2 4 0.18 13.012432 12.769119 34.269868
2875 2 4 0.18 13.528613 12.748083 44.403475
2876 2 5 -0.12 7.487798 12.602638 40.521853
2877 2 5 -0.12 19.07372 12.809787 38.012942
2878 2 5 -0.12 14.34417 7.020966 39.419277
2879 2 5 -0.12 12.026004 18.605374 39.55328
2880 2 5 -0.12 12.957392 13.985507 33.579621
2881 2 5 -0.12 13.255794 11.567492 45.105817
2882 2 6 -0.06326 7.528177 12.942489 38.113474
2883 2 6 -0.06326 19.002518 12.796238 40.45243
2884 2 6 -0.06326 11.923394 7.090745 39.602458
2885 2 6 -0.06326 14.458967 18.633397 39.506817
2886 2 6 -0.06326 13.281996 11.576759 33.581404
2887 2 6 -0.06326 13.7637 13.94717 45.094767
2888 2 7 0.61 16.856866 12.867996 39.151182
2889 2 7 0.61 9.691372 12.782912 39.399646
2890 2 7 0.61 13.230041 16.437306 39.425007
2891 2 7 0.61 13.218527 9.239226 39.351327
2892 2 7 0.61 13.478593 12.726421 42.910892
2893 2 7 0.61 13.091808 12.817742 35.764013
2894 2 8 -0.12 8.88291 13.464717 34.720119
2895 2 8 -0.12 17.5348 12.391328 43.804443
2896 2 8 -0.12 8.565749 8.527683 40.03157
2897 2 8 -0.12 17.90173 17.551536 38.79069
2898 2 8 -0.12 13.79872 8.23485 35.010403
2899 2 8 -0.12 13.428145 17.270986 43.635577
2900 2 8 -0.12 8.147405 15.454378 44.692513
2901 2 8 -0.12 18.44359 10.080447 34.416764
2902 2 8 -0.12 18.729004 7.484282 42.210473
2903 2 8 -0.12 7.997196 17.074904 37.777841
2904 2 8 -0.12 15.580844 18.500841 34.402523
2905 2 8 -0.12 10.129727 7.38705 45.302902
2906 2 9 -0.18 8.900676 15.810667 42.259818
2907 2 9 -0.18 18.246743 9.069883 36.74718
2908 2 9 -0.18 16.236545 7.985493 42.609869
2909 2 9 -0.18 10.241762 17.041876 36.54441
2910 2 9 -0.18 16.039744 16.056713 35.06193
2911 2 9 -0.18 9.613007 9.831315 44.717711
2912 2 10 0.06939 7.751158 13.462342 35.744704
2913 2 10 0.06939 18.733269 12.440119 42.858465
2914 2 10 0.06939 9.558843 7.370583 40.067417
2915 2 10 0.06939 16.867671 18.57633 39.234341
2916 2 10 0.06939 13.823218 9.214698 33.840987
2917 2 10 0.06939 13.414539 16.311433 44.820226
2918 2 8 -0.12 9.294715 15.355187 43.673154
2919 2 8 -0.12 17.599673 9.972605 35.689595
2920 2 8 -0.12 17.585304 8.506971 42.084785
2921 2 8 -0.12 8.77042 17.471583 36.511635
2922 2 8 -0.12 15.459268 17.416208 35.487069
2923 2 8 -0.12 10.19365 8.49322 44.237684
2924 2 8 -0.12 8.533138 15.05886 46.128767
2925 2 8 -0.12 17.83346 10.989861 33.342844
2926 2 8 -0.12 20.112226 7.993644 41.762662
2927 2 8 -0.12 6.504128 17.412498 37.68936
2928 2 8 -0.12 15.050628 19.887223 34.812617
2929 2 8 -0.12 10.558115 5.99805 44.801455
2930 2 8 -0.12 8.462508 13.902592 33.305122
2931 2 8 -0.12 17.842297 11.92407 45.23938
2932 2 8 -0.12 7.148017 8.161871 40.5047
2933 2 8 -0.12 19.259462 18.172495 38.433137
2934 2 8 -0.12 14.332584 6.830666 34.683492
2935 2 8 -0.12 12.874742 18.673657 43.941593
2936 2 3 0.06 10.072913 15.771146 41.274103
2937 2 3 0.06 17.331403 8.814954 37.943506
2938 2 3 0.06 15.114292 9.029685 42.546732
2939 2 3 0.06 11.00492 17.349925 35.255501
2940 2 3 0.06 15.92368 14.978937 36.147286
2941 2 3 0.06 9.531829 10.881518 43.605887
2942 2 11 -1.78 13.274315 12.829759 39.333681
2943 2 12 -0.12613 8.284906 12.949549 36.970595
2944 2 12 -0.12613 18.20774 12.775592 41.568263
2945 2 12 -0.12613 10.786332 7.847892 39.507493
2946 2 12 -0.12613 15.608972 17.905405 39.352944
2947 2 12 -0.12613 13.235866 10.426511 34.321581
2948 2 12 -0.12613 14.004101 15.083711 44.374327
2949 2 13 -0.72 16.267982 12.172566 38.265046
2950 2 13 -0.72 12.325088 15.876804 38.731638
2951 2 13 -0.72 12.740276 11.846689 42.369914
2952 2 13 -0.72 16.294274 13.633719 39.988499
2953 2 13 -0.72 14.10472 15.841693 40.121853
2954 2 13 -0.72 14.184074 13.579344 42.294687
2955 2 13 -0.72 10.27607 13.502069 38.53265
2956 2 13 -0.72 12.345136 9.864082 40.025903
2957 2 13 -0.72 13.784195 11.925493 36.346219
2958 2 13 -0.72 10.258919 12.164465 40.354264
2959 2 13 -0.72 14.160512 9.773548 38.683021
2960 2 13 -0.72 12.480703 13.773622 36.33617
2961 3 1 1.42 24.963841 50.645398 25.564794
2962 3 1 1.42 25.039584 27.060786 1.923387
2963 3 1 1.42 1.402215 50.618901 1.865542
2964 3 1 1.42 1.374329 27.006072 25.475726
2965 3 2 0.12 20.838095 25.9377 3.0711
2966 3 2 0.12 5.527699 26.338258 24.514884
2967 3 2 0.12 2.458161 46.548007 0.612059
2968 3 2 0.12 24.100878 31.207172 0.831812
2969 3 2 0.12 0.508592 28.106253 21.398218
2970 3 2 0.12 0.804353 49.685435 5.99919
2971 3 3 0.06 22.639271 27.004588 22.598169
2972 3 3 0.06 3.851727 50.475863 5.042244
2973 3 3 0.06 21.878712 47.582906 2.208759
2974 3 3 0.06 4.591031 29.386698 25.328051
2975 3 3 0.06 0.683335 47.767504 23.171947
2976 3 3 0.06 25.023213 30.088157 4.269108
2977 3 3 0.06 22.315422 51.199862 22.124348
2978 3 3 0.06 4.226472 26.290127 5.456914
2979 3 3 0.06 21.362332 47.805075 0.542465
2980 3 3 0.06 5.040066 29.825408 1.117522
2981 3 3 0.06 24.933835 47.225013 22.701772
2982 3 3 0.06 0.78224 30.602567 4.74293
2983 3 3 0.06 19.948537 28.299974 5.440746
2984 3 3 0.06 6.240974 49.765805 21.613898
2985 3 3 0.06 5.429525 48.602962 2.171271
2986 3 3 0.06 20.922724 32.163883 24.3362
2987 3 3 0.06 2.797449 31.071496 19.804274
2988 3 3 0.06 24.341988 46.42787 6.626396
2989 3 3 0.06 20.812205 29.671643 6.125237
2990 3 3 0.06 5.775615 48.106778 21.269314
2991 3 3 0.06 5.10848 47.024252 1.465491
2992 3 3 0.06 20.597303 31.583507 22.711039
2993 3 3 0.06 4.448059 31.427364 20.290269
2994 3 3 0.06 22.757195 45.995264 6.002043
2995 3 3 0.06 20.880404 30.634437 3.837251
2996 3 3 0.06 5.052576 47.763171 23.66971
2997 3 3 0.06 2.803054 47.055173 2.735996
2998 3 3 0.06 23.040775 31.100544 22.322269
2999 3 3 0.06 4.93787 29.084191 20.843209
3000 3 3 0.06 22.299717 48.414233 5.336782
3001 3 3 0.06 20.20764 29.220708 3.029487
3002 3 3 0.06 5.459525 49.425479 24.085249
3003 3 3 0.06 3.247417 48.633898 3.369163
3004 3 3 0.06 23.455371 31.647054 23.942285
3005 3 3 0.06 3.322399 28.525985 20.422947
3006 3 3 0.06 23.875777 48.883113 5.967308
3007 3 3 0.06 20.143763 27.27276 23.174732
3008 3 3 0.06 6.176127 50.116397 4.195429
3009 3 3 0.06 22.607861 45.203735 1.623309
3010 3 3 0.06 3.799356 31.7129 24.873531
3011 3 3 0.06 1.157211 48.480285 20.801841
3012 3 3 0.06 24.546711 29.324034 6.615969
3013 3 3 0.06 19.939591 51.391056 22.793147
3014 3 3 0.06 6.630454 25.915037 4.712263
3015 3 3 0.06 22.265241 45.590124 25.759792
3016 3 3 0.06 4.354891 32.228788 0.641233
3017 3 3 0.06 25.402822 47.880055 20.307869
3018 3 3 0.06 0.300733 29.911271 7.135266
3019 3 3 0.06 22.794556 29.160573 4.687
3020 3 3 0.06 3.399827 48.638747 21.94762
3021 3 3 0.06 4.834194 46.033602 3.749716
3022 3 3 0.06 21.541258 29.32002 23.344904
3023 3 3 0.06 3.897343 30.580912 22.630724
3024 3 3 0.06 23.431351 46.834338 3.720402
3025 3 3 0.06 21.966393 27.770109 4.006915
3026 3 3 0.06 3.889535 50.279314 22.352967
3027 3 3 0.06 5.263888 47.575456 4.484822
3028 3 3 0.06 21.932789 29.941904 24.940499
3029 3 3 0.06 2.309489 30.095439 22.052481
3030 3 3 0.06 24.995406 47.31738 4.360447
3031 3 3 0.06 19.685979 27.260794 7.705325
3032 3 3 0.06 3.63595 51.152877 20.273009
3033 3 3 0.06 7.542749 48.595836 0.871739
3034 3 3 0.06 19.844776 29.443035 25.841664
3035 3 3 0.06 1.427487 32.214235 22.571834
3036 3 3 0.06 0.192079 45.301647 4.102223
3037 3 3 0.06 20.769258 26.182394 20.303834
3038 3 3 0.06 5.826428 51.401749 7.2089
3039 3 3 0.06 20.297017 45.577055 2.374018
3040 3 3 0.06 6.815046 31.350257 0.283123
3041 3 3 0.06 0.084544 45.477637 21.213878
3042 3 3 0.06 25.690171 32.365515 6.219118
3043 3 3 0.06 21.730482 26.748209 6.361233
3044 3 3 0.06 4.213063 48.867524 19.48985
3045 3 3 0.06 7.464191 47.692672 3.310295
3046 3 3 0.06 18.988054 29.90245 23.572714
3047 3 3 0.06 3.661398 33.054855 21.984742
3048 3 3 0.06 23.780508 44.346415 4.435384
3049 3 3 0.06 20.323601 28.51115 21.311775
3050 3 3 0.06 6.435865 49.144723 6.132193
3051 3 3 0.06 19.630206 47.832908 3.24961
3052 3 3 0.06 5.71212 31.849277 23.843629
3053 3 3 0.06 2.362887 46.594747 20.849027
3054 3 3 0.06 23.412859 31.204522 6.658576
3055 3 4 0.18 21.050574 25.943115 0.910868
3056 3 4 0.18 5.345639 26.057206 0.80037
3057 3 4 0.18 0.299234 46.665927 0.671476
3058 3 4 0.18 0.399565 31.001041 0.742366
3059 3 4 0.18 0.017185 25.996204 21.568546
3060 3 4 0.18 0.533367 25.975168 5.850495
3061 3 5 -0.12 20.323735 25.9345 2.107422
3062 3 5 -0.12 6.058001 26.141649 25.450168
3063 3 5 -0.12 1.519795 45.99057 0.567084
3064 3 5 -0.12 25.053285 31.723321 0.701086
3065 3 5 -0.12 0.290005 27.176795 20.866204
3066 3 5 -0.12 0.588407 50.610437 6.540742
3067 3 6 -0.06326 20.394936 25.948049 25.519591
3068 3 6 -0.06326 6.017622 51.653455 2.006889
3069 3 6 -0.06326 24.938488 45.962547 0.613547
3070 3 6 -0.06326 1.622404 31.653542 0.517905
3071 3 6 -0.06326 25.633755 50.648774 20.877253
3072 3 6 -0.06326 0.263803 27.167528 6.538959
3073 3 7 0.61 22.540589 25.876291 0.969181
3074 3 7 0.61 3.854427 25.961375 0.720718
3075 3 7 0.61 0.315758 48.158638 0.695356
3076 3 7 0.61 0.327272 29.505061 0.769036
3077 3 7 0.61 0.067206 26.017866 23.061129
3078 3 7 0.61 0.45399 25.926545 4.35635
3079 3 8 -0.12 21.862655 26.352959 22.167578
3080 3 8 -0.12 4.662889 51.131227 5.400245
3081 3 8 -0.12 21.495725 47.044407 1.329673
3082 3 8 -0.12 4.980049 30.216604 0.088794
3083 3 8 -0.12 0.117654 47.324958 22.336444
3084 3 8 -0.12 25.598735 30.509437 5.109961
3085 3 8 -0.12 20.953864 28.66384 5.7036
3086 3 8 -0.12 5.398394 49.141566 21.279507
3087 3 8 -0.12 5.548603 47.52104 2.342522
3088 3 8 -0.12 20.668451 31.260005 23.761548
3089 3 8 -0.12 3.416072 31.357237 20.669118
3090 3 8 -0.12 23.816611 46.095103 5.717841
3091 3 9 -0.18 21.150711 29.674403 3.373183
3092 3 9 -0.18 4.645122 48.785277 23.712202
3093 3 9 -0.18 3.304037 47.554068 3.575953
3094 3 9 -0.18 23.16091 30.758794 23.362152
3095 3 9 -0.18 3.932792 28.912972 21.25431
3096 3 9 -0.18 23.357711 48.539231 5.058434
3097 3 10 0.06939 20.664186 26.304167 23.113555
3098 3 10 0.06939 5.794641 51.133602 4.375659
3099 3 10 0.06939 22.529784 46.019614 0.886023
3100 3 10 0.06939 3.986956 31.373704 0.052947
3101 3 10 0.06939 0.13126 48.284511 21.151794
3102 3 10 0.06939 25.574237 29.529589 6.279376
3103 3 8 -0.12 21.797782 28.771682 4.430768
3104 3 8 -0.12 4.251084 49.240757 22.298866
3105 3 8 -0.12 4.775379 47.124361 3.608728
3106 3 8 -0.12 21.81215 30.237316 23.887235
3107 3 8 -0.12 3.352148 30.251066 21.734337
3108 3 8 -0.12 23.938187 47.179736 4.633294
3109 3 8 -0.12 21.563995 27.754426 6.777519
3110 3 8 -0.12 5.012661 49.537084 19.843253
3111 3 8 -0.12 7.04167 47.183446 2.431004
3112 3 8 -0.12 19.285229 30.750643 24.209358
3113 3 8 -0.12 2.987684 32.746237 21.170566
3114 3 8 -0.12 24.346827 44.708721 5.307746
3115 3 8 -0.12 21.555158 26.820217 20.73264
3116 3 8 -0.12 5.083291 50.693352 6.815242
3117 3 8 -0.12 20.137993 46.423449 1.687226
3118 3 8 -0.12 6.397782 30.582416 25.46732
3119 3 8 -0.12 0.671057 45.922287 22.030427
3120 3 8 -0.12 25.06487 31.913621 5.436871
3121 3 3 0.06 22.066052 29.929333 2.176858
3122 3 3 0.06 3.472886 48.824797 24.697918
3123 3 3 0.06 2.540879 47.246019 4.864862
3124 3 3 0.06 24.283163 29.714602 23.425289
3125 3 3 0.06 4.01397 27.862769 22.366134
3126 3 3 0.06 23.473775 49.617007 3.973077
3127 3 11 -1.78 0.271484 25.914528 0.786683
3128 3 12 -0.12613 21.189715 25.968695 24.403758
3129 3 12 -0.12613 5.260893 51.646395 3.149768
3130 3 12 -0.12613 23.788482 46.690539 0.76742
3131 3 12 -0.12613 2.759467 30.896395 0.612871
3132 3 12 -0.12613 25.393354 49.512233 21.597694
3133 3 12 -0.12613 0.309933 28.317776 5.798782
3134 3 13 -0.72 23.129473 26.571721 1.855318
3135 3 13 -0.72 1.220711 48.71914 1.388726
3136 3 13 -0.72 0.805523 26.897598 23.602106
3137 3 13 -0.72 23.103181 50.962225 0.131864
3138 3 13 -0.72 25.292735 48.754251 -0.00149
3139 3 13 -0.72 25.213381 51.0166 23.677333
3140 3 13 -0.72 3.269729 51.093875 1.587713
3141 3 13 -0.72 1.200662 28.880205 0.094461
3142 3 13 -0.72 25.61326 26.818794 3.774145
3143 3 13 -0.72 3.286879 26.579822 25.617756
3144 3 13 -0.72 25.236943 28.970739 1.437343
3145 3 13 -0.72 1.065095 50.822322 3.784194
3146 3 1 1.42 14.306623 26.921702 2.057517
3147 3 1 1.42 14.339012 50.589372 25.626235
3148 3 1 1.42 12.071279 26.951957 25.671083
3149 3 1 1.42 12.084535 50.530479 2.01931
3150 3 2 0.12 7.933983 51.243534 2.933494
3151 3 2 0.12 18.475459 25.898487 24.512105
3152 3 2 0.12 15.19668 46.486534 25.608967
3153 3 2 0.12 11.066461 31.117708 0.811362
3154 3 2 0.12 12.791922 27.961098 21.530902
3155 3 2 0.12 12.624982 49.554044 6.148541
3156 3 3 0.06 9.635208 27.075006 22.411047
3157 3 3 0.06 16.609399 50.553459 4.881612
3158 3 3 0.06 9.60075 48.274886 2.223791
3159 3 3 0.06 17.35358 29.200873 25.553038
3160 3 3 0.06 14.670951 47.491155 23.107321
3161 3 3 0.06 12.321486 29.785762 4.309563
3162 3 3 0.06 9.171256 51.291383 21.963795
3163 3 3 0.06 16.877891 26.379375 5.313253
3164 3 3 0.06 9.863972 47.979528 0.514109
3165 3 3 0.06 17.864553 29.546026 1.344254
3166 3 3 0.06 13.033296 46.956508 22.764044
3167 3 3 0.06 13.951418 30.316128 4.677674
3168 3 3 0.06 6.949483 27.905004 5.988879
3169 3 3 0.06 19.891112 49.416487 21.307365
3170 3 3 0.06 17.342274 46.381353 1.808099
3171 3 3 0.06 8.065166 32.526135 24.187926
3172 3 3 0.06 15.322241 30.861299 20.191331
3173 3 3 0.06 10.667534 46.177225 7.366895
3174 3 3 0.06 7.44114 29.562062 6.299581
3175 3 3 0.06 19.320538 47.801034 20.912623
3176 3 3 0.06 18.004054 45.907332 3.372868
3177 3 3 0.06 7.750034 31.992688 22.543904
3178 3 3 0.06 16.981431 31.223428 20.639136
3179 3 3 0.06 9.032538 45.789677 6.857465
3180 3 3 0.06 8.067086 29.870639 3.869073
3181 3 3 0.06 18.946252 47.116841 23.216239
3182 3 3 0.06 15.855018 46.252474 4.650587
3183 3 3 0.06 10.10083 31.563882 22.060447
3184 3 3 0.06 17.356762 28.794134 21.281374
3185 3 3 0.06 8.506927 48.20853 6.620338
3186 3 3 0.06 7.630028 28.207704 3.493421
3187 3 3 0.06 19.552115 48.648355 23.842611
3188 3 3 0.06 15.083432 46.51015 3.090492
3189 3 3 0.06 10.653392 32.032956 23.664286
3190 3 3 0.06 15.690405 28.389395 20.884975
3191 3 3 0.06 10.135493 48.722091 7.033813
3192 3 3 0.06 7.32544 27.524653 23.285721
3193 3 3 0.06 19.057836 50.289012 4.323542
3194 3 3 0.06 9.424203 45.713049 2.563983
3195 3 3 0.06 16.686675 31.629127 25.254582
3196 3 3 0.06 14.913497 48.365165 20.772399
3197 3 3 0.06 11.918851 29.250928 6.736744
3198 3 3 0.06 6.806591 25.901332 22.745226
3199 3 3 0.06 19.347819 26.125226 4.836856
3200 3 3 0.06 9.912816 45.546142 0.861927
3201 3 3 0.06 17.22098 31.953517 1.076582
3202 3 3 0.06 13.284118 47.746733 20.370219
3203 3 3 0.06 13.549902 29.854635 7.137248
3204 3 3 0.06 9.783123 29.008456 5.532323
3205 3 3 0.06 17.087587 48.392685 22.025158
3206 3 3 0.06 17.350449 48.2217 4.254993
3207 3 3 0.06 8.714324 29.707049 23.154659
3208 3 3 0.06 16.512275 30.462504 22.998392
3209 3 3 0.06 9.444693 46.917623 4.64798
3210 3 3 0.06 9.270648 27.363772 5.17086
3211 3 3 0.06 17.812504 49.897965 22.571577
3212 3 3 0.06 16.559054 48.534784 2.711046
3213 3 3 0.06 9.171675 30.356818 24.722491
3214 3 3 0.06 14.861094 30.063669 22.539723
3215 3 3 0.06 11.068544 47.357146 5.167016
3216 3 3 0.06 9.627958 26.535963 7.298628
3217 3 3 0.06 17.025443 50.899544 20.490598
3218 3 3 0.06 19.680019 46.001893 0.77858
3219 3 3 0.06 7.045297 29.698691 25.583878
3220 3 3 0.06 13.996502 32.173007 22.902889
3221 3 3 0.06 12.178396 45.333712 4.605421
3222 3 3 0.06 7.542388 26.336358 20.280135
3223 3 3 0.06 18.33067 51.52358 7.231938
3224 3 3 0.06 7.584562 46.918528 0.343518
3225 3 3 0.06 19.623371 31.1213 0.468417
3226 3 3 0.06 13.885393 45.298252 21.099527
3227 3 3 0.06 13.070608 32.22644 6.018108
3228 3 3 0.06 9.042696 28.813149 8.046134
3229 3 3 0.06 17.506252 48.714173 19.503463
3230 3 3 0.06 18.991233 48.269928 1.668503
3231 3 3 0.06 6.20003 30.238111 23.338573
3232 3 3 0.06 16.22452 32.972698 22.234426
3233 3 3 0.06 9.932638 44.411572 4.962619
3234 3 3 0.06 7.233578 28.648676 21.391116
3235 3 3 0.06 18.986169 49.208777 6.402477
3236 3 3 0.06 7.157046 46.103936 2.614543
3237 3 3 0.06 18.55109 31.547393 24.016608
3238 3 3 0.06 16.109617 46.514012 20.573031
3239 3 3 0.06 10.762114 31.168689 6.567085
3240 3 4 0.18 8.115111 51.519844 0.794341
3241 3 4 0.18 18.268374 25.924386 0.818247
3242 3 4 0.18 13.3244 46.585066 0.864501
3243 3 4 0.18 13.216684 30.867617 0.892277
3244 3 4 0.18 13.053866 51.665192 21.698559
3245 3 4 0.18 13.08462 51.6683 5.999454
3246 3 5 -0.12 7.404023 51.442115 1.998244
3247 3 5 -0.12 18.994991 25.921577 25.473469
3248 3 5 -0.12 14.377077 45.929775 0.215381
3249 3 5 -0.12 12.038722 31.617952 0.807711
3250 3 5 -0.12 12.957718 27.023339 20.997057
3251 3 5 -0.12 12.786873 50.48923 6.690681
3252 3 6 -0.06326 7.443807 25.932288 25.441132
3253 3 6 -0.06326 18.924721 25.911193 2.05899
3254 3 6 -0.06326 12.298374 45.821197 1.44491
3255 3 6 -0.06326 14.473681 31.49094 0.848719
3256 3 6 -0.06326 13.302024 50.463763 21.012679
3257 3 6 -0.06326 13.233309 27.027398 6.692857
3258 3 7 0.61 16.776154 25.958465 0.761827
3259 3 7 0.61 9.609493 51.561811 0.860749
3260 3 7 0.61 13.108211 29.386039 1.013399
3261 3 7 0.61 13.320919 48.086358 0.89433
3262 3 7 0.61 13.187419 51.610887 4.510112
3263 3 7 0.61 13.114242 51.718506 23.192743
3264 3 8 -0.12 8.787886 26.469641 22.048446
3265 3 8 -0.12 17.353012 51.2356 5.32467
3266 3 8 -0.12 9.362439 47.573571 1.407763
3267 3 8 -0.12 17.788545 29.988147 0.336837
3268 3 8 -0.12 14.027401 47.090546 22.307386
3269 3 8 -0.12 12.92794 30.277517 5.086607
3270 3 8 -0.12 7.809561 28.524107 6.286902
3271 3 8 -0.12 18.98341 48.836361 21.0791
3272 3 8 -0.12 17.819684 46.773672 2.718398
3273 3 8 -0.12 7.832474 31.636204 23.582941
3274 3 8 -0.12 15.953359 31.186859 21.032819
3275 3 8 -0.12 10.055609 45.948263 6.481206
3276 3 9 -0.18 8.465927 28.84533 3.82069
3277 3 9 -0.18 18.636806 48.131046 23.513515
3278 3 9 -0.18 15.573145 47.032356 3.92609
3279 3 9 -0.18 10.300855 31.175176 23.069779
3280 3 9 -0.18 16.341632 28.733 21.703867
3281 3 9 -0.18 9.492494 48.432349 6.18843
3282 3 10 0.06939 7.668015 26.497146 23.084803
3283 3 10 0.06939 18.59366 51.281529 4.437512
3284 3 10 0.06939 9.955077 46.210151 1.738013
3285 3 10 0.06939 16.836355 31.17768 0.396527
3286 3 10 0.06939 13.922785 48.119663 21.186395
3287 3 10 0.06939 12.935165 29.406835 6.341625
3288 3 8 -0.12 8.916422 28.405135 5.223914
3289 3 8 -0.12 18.046826 48.858018 22.295576
3290 3 8 -0.12 16.841432 47.731965 3.411929
3291 3 8 -0.12 8.995042 30.636246 23.671964
3292 3 8 -0.12 15.889632 30.133077 22.153343
3293 3 8 -0.12 10.049576 47.159055 5.5344
3294 3 8 -0.12 8.23626 28.139558 7.715918
3295 3 8 -0.12 18.359385 49.354755 19.77378
3296 3 8 -0.12 19.163914 47.416208 2.342958
3297 3 8 -0.12 6.468986 31.068953 24.009019
3298 3 8 -0.12 15.538714 32.610291 21.452547
3299 3 8 -0.12 10.54869 44.636873 5.846789
3300 3 8 -0.12 8.371534 26.958278 20.649283
3301 3 8 -0.12 17.600379 50.833474 6.787464
3302 3 8 -0.12 7.843114 47.582997 1.182567
3303 3 8 -0.12 19.20403 30.325684 25.687653
3304 3 8 -0.12 14.557062 45.714025 21.8651
3305 3 8 -0.12 12.42607 31.719772 5.286454
3306 3 3 0.06 9.588542 28.787379 2.777163
3307 3 3 0.06 17.654572 48.031979 24.682544
3308 3 3 0.06 14.57469 47.993834 4.577795
3309 3 3 0.06 11.400685 30.113267 22.994033
3310 3 3 0.06 16.3246 27.697122 22.835367
3311 3 3 0.06 9.365902 49.609104 5.215132
3312 3 11 -1.78 13.197284 51.668375 0.91558
3313 3 12 -0.12613 8.195068 25.941906 24.295188
3314 3 12 -0.12613 18.123819 51.741639 3.16711
3315 3 12 -0.12613 11.307874 46.432414 2.154791
3316 3 12 -0.12613 15.581836 30.687587 0.88537
3317 3 12 -0.12613 13.346625 49.306677 21.745814
3318 3 12 -0.12613 13.501532 28.148167 5.956163
3319 3 13 -0.72 16.214541 51.172119 25.670142
3320 3 13 -0.72 12.159398 28.826157 0.382497
3321 3 13 -0.72 12.480928 50.734037 3.92435
3322 3 13 -0.72 16.183162 26.634934 1.65516
3323 3 13 -0.72 13.954769 28.804837 1.755611
3324 3 13 -0.72 13.980655 26.569239 3.942864
3325 3 13 -0.72 10.209512 26.418401 25.8474
3326 3 13 -0.72 12.418131 48.661963 1.575573
3327 3 13 -0.72 13.773903 50.80716 23.779613
3328 3 13 -0.72 10.16632 50.905607 1.796161
3329 3 13 -0.72 14.229006 48.679241 0.230416
3330 3 13 -0.72 12.522275 26.837419 23.761876
3331 3 1 1.42 1.591975 39.984671 1.482655
3332 3 1 1.42 1.609018 37.737784 25.102438
3333 3 1 1.42 25.131634 39.905648 25.172294
3334 3 1 1.42 25.29828 37.672231 1.559541
3335 3 2 0.12 21.200584 38.279829 2.548583
3336 3 2 0.12 5.80676 38.670853 24.117118
3337 3 2 0.12 2.59012 33.541659 0.076947
3338 3 2 0.12 24.014777 44.018004 0.339799
3339 3 2 0.12 25.753052 40.897229 21.042951
3340 3 2 0.12 0.270119 36.607721 5.644794
3341 3 3 0.06 22.724635 39.654117 22.09599
3342 3 3 0.06 3.817554 37.705134 4.496913
3343 3 3 0.06 22.107707 35.346556 1.607471
3344 3 3 0.06 4.624156 42.947412 24.76317
3345 3 3 0.06 1.69288 34.685381 22.775034
3346 3 3 0.06 0.062052 42.828537 3.846752
3347 3 3 0.06 22.304377 38.040786 21.538532
3348 3 3 0.06 4.13638 39.367285 4.95938
3349 3 3 0.06 21.590586 34.927847 25.831337
3350 3 3 0.06 5.054749 42.693717 0.597847
3351 3 3 0.06 0.04344 34.194439 22.423114
3352 3 3 0.06 1.630263 43.37855 4.405286
3353 3 3 0.06 20.205812 40.76213 5.431582
3354 3 3 0.06 7.092922 36.268049 21.070836
3355 3 3 0.06 5.504917 32.420931 2.72819
3356 3 3 0.06 20.873227 44.042342 25.123706
3357 3 3 0.06 2.117087 44.182811 20.315898
3358 3 3 0.06 23.644264 33.568669 7.307378
3359 3 3 0.06 20.62067 42.43945 5.757083
3360 3 3 0.06 6.50448 34.644429 20.745659
3361 3 3 0.06 5.790095 32.931056 4.384098
3362 3 3 0.06 20.025933 43.320371 23.758467
3363 3 3 0.06 3.722779 44.593438 20.899886
3364 3 3 0.06 22.04412 33.224632 6.666171
3365 3 3 0.06 21.524057 42.732459 3.385267
3366 3 3 0.06 6.112758 34.083374 23.059849
3367 3 3 0.06 3.348588 33.488314 4.682839
3368 3 3 0.06 21.995108 43.813561 22.178804
3369 3 3 0.06 4.188619 42.176177 21.503953
3370 3 3 0.06 21.544615 35.58315 6.079413
3371 3 3 0.06 21.123677 41.058527 3.010441
3372 3 3 0.06 6.697607 35.634987 23.650195
3373 3 3 0.06 2.983937 33.032086 3.02246
3374 3 3 0.06 22.855777 44.588567 23.506552
3375 3 3 0.06 2.590565 41.701935 20.937697
3376 3 3 0.06 23.076395 36.101379 6.778921
3377 3 3 0.06 20.356965 40.004857 22.902149
3378 3 3 0.06 6.251675 37.381321 3.916032
3379 3 3 0.06 22.947537 33.021665 1.982908
3380 3 3 0.06 3.939401 45.340623 25.337735
3381 3 3 0.06 2.031594 35.423357 20.413795
3382 3 3 0.06 25.314699 42.112888 6.191912
3383 3 3 0.06 19.928116 38.374907 22.320972
3384 3 3 0.06 6.58826 39.054406 4.441046
3385 3 3 0.06 22.336303 32.53779 0.37229
