# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

2592 7 5 -0.12 46.255427 51.199533 25.166159
2593 7 6 0.18 46.953363 52.059478 26.025695
2594 7 7 0.12 44.318019 27.558647 1.530413
2595 7 7 0.12 44.319003 50.525814 24.492879
2596 7 7 0.12 46.794488 50.525928 24.492766
2597 7 7 0.12 46.793508 27.558772 1.530291
2598 7 1 -1.78 39.049396 52.059387 26.025717
2599 7 2 1.42 40.182495 27.159381 1.131333
2600 7 2 1.42 40.183484 50.924929 24.891947
2601 7 2 1.42 37.912245 27.162173 24.891639
2602 7 2 1.42 37.917474 50.922481 1.13134
2603 7 3 -0.72 39.849074 49.023514 25.226186
2604 7 4 0.61 39.049118 48.444611 26.025766
2605 7 3 -0.72 38.251524 49.021015 0.797071
2606 7 3 -0.72 36.016213 51.256977 0.796985
2607 7 4 0.61 35.435105 52.059477 26.025676
2608 7 3 -0.72 36.010892 26.827758 25.226033
2609 7 3 -0.72 38.246732 29.063637 25.225876
2610 7 4 0.61 39.046565 29.642534 26.025594
2611 7 3 -0.72 39.848382 29.060794 0.797002
2612 7 3 -0.72 39.849185 51.259258 22.990682
2613 7 4 0.61 39.049603 52.059085 22.411632
2614 7 3 -0.72 38.246806 26.82747 22.990416
2615 7 3 -0.72 39.847989 26.825103 3.032582
2616 7 4 0.61 39.051416 52.056906 3.611496
2617 7 3 -0.72 38.251868 51.256942 3.032587
2618 7 3 -0.72 42.083807 26.824985 0.797088
2619 7 4 0.61 42.663724 52.059277 26.02589
2620 7 3 -0.72 42.084787 51.259267 25.226399
2621 7 5 -0.12 38.187182 31.837177 25.165974
2622 7 5 -0.12 38.187452 33.234562 25.166029
2623 7 6 0.18 39.047375 33.932366 26.02571
2624 7 5 -0.12 39.909232 33.231527 0.856967
2625 7 5 -0.12 39.908965 31.834141 0.856909
2626 7 6 0.18 39.046846 31.139 26.025598
2627 7 7 0.12 37.513993 33.773765 24.492605
2628 7 7 0.12 40.582908 33.770435 1.530412
2629 7 7 0.12 40.582447 31.294939 1.53031
2630 7 7 0.12 37.513521 31.298267 24.492512
2631 7 5 -0.12 39.90752 26.885585 5.805781
2632 7 5 -0.12 39.907307 26.885814 7.203135
2633 7 6 0.18 39.050773 52.057597 7.901058
2634 7 5 -0.12 38.191279 51.197585 7.203155
2635 7 5 -0.12 38.191493 51.197355 5.805801
2636 7 6 0.18 39.051188 52.057148 5.107878
2637 7 7 0.12 40.580597 27.559527 7.742191
2638 7 7 0.12 37.517828 50.524047 7.742226
2639 7 7 0.12 37.518202 50.523643 5.266744
2640 7 7 0.12 40.580976 27.55912 5.266712
2641 7 5 -0.12 33.237517 26.887528 25.165997
2642 7 5 -0.12 31.840153 26.887438 25.166053
2643 7 6 0.18 31.145437 52.059238 26.02581
2644 7 5 -0.12 31.845627 51.196865 0.857165
2645 7 5 -0.12 33.242993 51.19695 0.857104
2646 7 6 0.18 33.938691 52.059407 26.0257
2647 7 7 0.12 31.301029 27.560909 24.492576
2648 7 7 0.12 31.306633 50.523333 1.530686
2649 7 7 0.12 33.782117 50.523476 1.530577
2650 7 7 0.12 33.77651 27.561065 24.492479
2651 7 1 -1.78 26.033139 39.043595 26.025717
2652 7 2 1.42 27.16939 40.175173 1.131333
2653 7 2 1.42 27.167227 37.909137 24.891947
2654 7 2 1.42 50.928502 40.177965 24.891639
2655 7 2 1.42 50.930579 37.906689 1.13134
2656 7 3 -0.72 26.832816 36.007722 25.226186
2657 7 4 0.61 26.032861 35.428819 26.025766
2658 7 3 -0.72 51.264629 36.005223 0.797071
2659 7 3 -0.72 49.029318 38.241185 0.796985
2660 7 4 0.61 48.448211 39.043685 26.025676
2661 7 3 -0.72 49.027149 39.84355 25.226033
2662 7 3 -0.72 51.262989 42.079429 25.225876
2663 7 4 0.61 26.03346 42.658326 26.025594
2664 7 3 -0.72 26.835277 42.076586 0.797002
2665 7 3 -0.72 26.832928 38.243466 22.990682
2666 7 4 0.61 26.033345 39.043293 22.411632
2667 7 3 -0.72 51.263064 39.843262 22.990416
2668 7 3 -0.72 26.834884 39.840895 3.032582
2669 7 4 0.61 26.035158 39.041114 3.611496
2670 7 3 -0.72 51.264973 38.24115 3.032587
2671 7 3 -0.72 29.070701 39.840777 0.797088
2672 7 4 0.61 29.647467 39.043485 26.02589
2673 7 3 -0.72 29.06853 38.243475 25.226399
2674 7 5 -0.12 51.20344 44.852969 25.165974
2675 7 5 -0.12 51.203709 46.250354 25.166029
2676 7 6 0.18 26.03427 46.948158 26.02571
2677 7 5 -0.12 26.896126 46.247319 0.856967
2678 7 5 -0.12 26.89586 44.849933 0.856909
2679 7 6 0.18 26.033741 44.154792 26.025598
2680 7 7 0.12 50.53025 46.789557 24.492605
2681 7 7 0.12 27.569803 46.786227 1.530412
2682 7 7 0.12 27.569341 44.310731 1.53031
2683 7 7 0.12 50.529779 44.314059 24.492512
2684 7 5 -0.12 26.894414 39.901377 5.805781
2685 7 5 -0.12 26.894201 39.901606 7.203135
2686 7 6 0.18 26.034515 39.041805 7.901058
2687 7 5 -0.12 51.204384 38.181793 7.203155
2688 7 5 -0.12 51.204598 38.181563 5.805801
2689 7 6 0.18 26.034931 39.041356 5.107878
2690 7 7 0.12 27.567491 40.575319 7.742191
2691 7 7 0.12 50.530933 37.508255 7.742226
2692 7 7 0.12 50.531307 37.507851 5.266744
2693 7 7 0.12 27.56787 40.574912 5.266712
2694 7 5 -0.12 46.253775 39.90332 25.165997
2695 7 5 -0.12 44.85641 39.90323 25.166053
2696 7 6 0.18 44.158543 39.043446 26.02581
2697 7 5 -0.12 44.858732 38.181073 0.857165
2698 7 5 -0.12 46.256099 38.181158 0.857104
2699 7 6 0.18 46.951797 39.043615 26.0257
2700 7 7 0.12 44.317286 40.576701 24.492576
2701 7 7 0.12 44.319739 37.507541 1.530686
2702 7 7 0.12 46.795223 37.507684 1.530577
2703 7 7 0.12 46.792768 40.576857 24.492479
2704 7 1 -1.78 39.04784 39.043564 26.025742
2705 7 2 1.42 37.915948 40.175414 1.131137
2706 7 2 1.42 40.183979 37.906524 1.131494
2707 7 2 1.42 40.181959 40.177749 24.891744
2708 7 2 1.42 37.91373 37.909329 24.891798
2709 7 3 -0.72 39.84958 36.005062 0.797171
2710 7 4 0.61 39.0476 35.428833 26.025774
2711 7 3 -0.72 38.247926 36.007914 25.22605
2712 7 3 -0.72 38.248147 38.243632 22.990538
2713 7 4 0.61 39.047917 39.04336 22.411611
2714 7 3 -0.72 39.84754 39.843259 22.99051
2715 7 3 -0.72 39.847953 42.079243 25.225901
2716 7 4 0.61 39.048186 42.658338 26.025528
2717 7 3 -0.72 38.250414 42.076801 0.796798
2718 7 3 -0.72 42.085346 38.240923 0.797177
2719 7 4 0.61 42.66213 39.0434 26.025839
2720 7 3 -0.72 42.083204 39.84321 25.226146
2721 7 3 -0.72 36.014632 39.841133 0.796709
2722 7 4 0.61 35.433512 39.043743 26.025619
2723 7 3 -0.72 36.01243 38.243731 25.226122
2724 7 3 -0.72 38.250183 39.841092 3.032419
2725 7 4 0.61 39.049689 39.041197 3.611479
2726 7 3 -0.72 39.849309 38.241196 3.032707
2727 7 5 -0.12 39.908428 44.852681 25.166032
2728 7 5 -0.12 39.908665 46.250066 25.166105
2729 7 6 0.18 39.048869 46.94815 26.02568
2730 7 5 -0.12 38.191003 46.247604 0.856832
2731 7 5 -0.12 38.190768 44.850221 0.856761
2732 7 6 0.18 39.048411 44.154799 26.025552
2733 7 7 0.12 40.582399 46.789047 24.492778
2734 7 7 0.12 37.517433 46.786739 1.530203
2735 7 7 0.12 37.517011 44.311242 1.530068
2736 7 7 0.12 40.581976 44.313543 24.492642
2737 7 5 -0.12 38.189935 39.901439 5.805589
2738 7 5 -0.12 38.189787 39.901635 7.202946
2739 7 6 0.18 39.049224 39.04175 7.901071
2740 7 5 -0.12 39.908788 38.181655 7.203352
2741 7 5 -0.12 39.908933 38.181456 5.805996
2742 7 6 0.18 39.049518 39.041362 5.10787
2743 7 7 0.12 37.516426 40.575401 7.741847
2744 7 7 0.12 40.582039 37.508038 7.742573
2745 7 7 0.12 40.582286 37.507679 5.267097
2746 7 7 0.12 37.516681 40.575054 5.266369
2747 7 5 -0.12 33.241341 39.900906 0.85695
2748 7 5 -0.12 31.843976 39.900834 0.857021
2749 7 6 0.18 31.143872 39.043554 26.025827
2750 7 5 -0.12 31.841806 38.183676 25.166223
2751 7 5 -0.12 33.239169 38.183741 25.166159
2752 7 6 0.18 33.937105 39.043686 26.025695
2753 7 7 0.12 31.304913 40.574439 1.530413
2754 7 7 0.12 31.302745 37.510022 24.492879
2755 7 7 0.12 33.778231 37.510136 24.492766
2756 7 7 0.12 33.780403 40.574564 1.530291
2757 7 1 -1.78 26.035799 52.058055 13.011544
2758 7 2 1.42 27.166729 27.160713 14.145506
2759 7 2 1.42 27.169887 50.923598 11.877774
2760 7 2 1.42 50.928011 27.160841 11.877466
2761 7 2 1.42 50.931071 50.923813 14.145513
2762 7 3 -0.72 26.835477 49.022182 12.212013
2763 7 4 0.61 26.035521 48.443279 13.011593
2764 7 3 -0.72 51.265121 49.022347 13.811244
2765 7 3 -0.72 49.02981 51.258308 13.811158
2766 7 4 0.61 48.450871 52.058145 13.011503
2767 7 3 -0.72 49.026658 26.826426 12.21186
2768 7 3 -0.72 51.262498 29.062306 12.211703
2769 7 4 0.61 26.032968 29.641202 13.011421
2770 7 3 -0.72 26.832616 29.062125 13.811175
2771 7 3 -0.72 26.835588 51.257926 9.976509
2772 7 4 0.61 26.036006 52.057753 9.397459
2773 7 3 -0.72 51.262572 26.826139 9.976243
2774 7 3 -0.72 26.832223 26.826435 16.046755
2775 7 4 0.61 26.03565 52.058238 16.625669
2776 7 3 -0.72 51.265465 51.258273 16.04676
2777 7 3 -0.72 29.068041 26.826316 13.811261
2778 7 4 0.61 29.650127 52.057945 13.011717
2779 7 3 -0.72 29.07119 51.257936 12.212226
2780 7 5 -0.12 51.202948 31.835845 12.151801
2781 7 5 -0.12 51.203218 33.233231 12.151856
2782 7 6 0.18 26.033778 33.931035 13.011537
2783 7 5 -0.12 26.893466 33.232859 13.87114
2784 7 5 -0.12 26.893199 31.835472 13.871082
2785 7 6 0.18 26.033249 31.137669 13.011425
2786 7 7 0.12 50.529759 33.772434 11.478432
2787 7 7 0.12 27.567142 33.771767 14.544585
2788 7 7 0.12 27.566681 31.29627 14.544483
2789 7 7 0.12 50.529287 31.296936 11.478339
2790 7 5 -0.12 26.891754 26.886916 18.819954
2791 7 5 -0.12 26.891541 26.887145 20.217308
2792 7 6 0.18 26.035007 52.058928 20.915231
2793 7 5 -0.12 51.204876 51.198917 20.217328
2794 7 5 -0.12 51.20509 51.198687 18.819974
2795 7 6 0.18 26.035422 52.058479 18.122051
2796 7 7 0.12 27.564831 27.560859 20.756364
2797 7 7 0.12 50.531425 50.525378 20.756399
2798 7 7 0.12 50.531799 50.524974 18.280917
2799 7 7 0.12 27.56521 27.560451 18.280885
2800 7 5 -0.12 46.253283 26.886197 12.151824
2801 7 5 -0.12 44.855919 26.886107 12.15188
2802 7 6 0.18 44.161203 52.057906 13.011637
2803 7 5 -0.12 44.859224 51.198196 13.871338
2804 7 5 -0.12 46.25659 51.198281 13.871277
2805 7 6 0.18 46.954457 52.058076 13.011527
2806 7 7 0.12 44.316795 27.559578 11.478403
2807 7 7 0.12 44.32023 50.524665 14.544859
2808 7 7 0.12 46.795714 50.524807 14.54475
2809 7 7 0.12 46.792276 27.559733 11.478306
2810 7 1 -1.78 39.0505 52.058024 13.011569
2811 7 2 1.42 37.913287 27.160954 14.14531
2812 7 2 1.42 40.184471 50.923648 14.145667
2813 7 2 1.42 40.181468 27.160625 11.877571
2814 7 2 1.42 37.91639 50.92379 11.877625
2815 7 3 -0.72 39.850072 49.022186 13.811344
2816 7 4 0.61 39.050261 48.443294 13.011601
2817 7 3 -0.72 38.250586 49.022375 12.211877
2818 7 3 -0.72 38.250808 51.258092 9.976365
2819 7 4 0.61 39.050577 52.057821 9.397438
2820 7 3 -0.72 39.847049 26.826135 9.976337
2821 7 3 -0.72 39.847462 29.062119 12.211728
2822 7 4 0.61 39.047695 29.641215 13.011355
2823 7 3 -0.72 38.247754 29.062341 13.810971
2824 7 3 -0.72 42.085838 51.258046 13.81135
2825 7 4 0.61 42.66479 52.05786 13.011666
2826 7 3 -0.72 42.082713 26.826087 12.211973
2827 7 3 -0.72 36.011971 26.826673 13.810882
2828 7 4 0.61 35.436172 52.058204 13.011446
2829 7 3 -0.72 36.015091 51.258192 12.211949
2830 7 3 -0.72 38.247522 26.826631 16.046592
2831 7 4 0.61 39.05018 52.05832 16.625652
2832 7 3 -0.72 39.849801 51.258319 16.04688
2833 7 5 -0.12 39.907936 31.835557 12.151859
2834 7 5 -0.12 39.908173 33.232942 12.151932
2835 7 6 0.18 39.048377 33.931027 13.011507
2836 7 5 -0.12 38.188342 33.233144 13.871005
2837 7 5 -0.12 38.188108 31.835761 13.870934
2838 7 6 0.18 39.04792 31.137675 13.011379
2839 7 7 0.12 40.581908 33.771923 11.478605
2840 7 7 0.12 37.514773 33.772279 14.544376
2841 7 7 0.12 37.51435 31.296782 14.544241
2842 7 7 0.12 40.581484 31.29642 11.478469
2843 7 5 -0.12 38.187275 26.886978 18.819762
2844 7 5 -0.12 38.187126 26.887174 20.217119
2845 7 6 0.18 39.049716 52.058874 20.915244
2846 7 5 -0.12 39.909279 51.198779 20.217525
2847 7 5 -0.12 39.909424 51.19858 18.820169
2848 7 6 0.18 39.05001 52.058485 18.122043
2849 7 7 0.12 37.513765 27.560941 20.75602
2850 7 7 0.12 40.582531 50.525162 20.756746
2851 7 7 0.12 40.582778 50.524803 18.28127
2852 7 7 0.12 37.514021 27.560593 18.280542
2853 7 5 -0.12 33.23868 26.886445 13.871123
2854 7 5 -0.12 31.841316 26.886374 13.871194
2855 7 6 0.18 31.146532 52.058015 13.011654
2856 7 5 -0.12 31.844467 51.198136 12.15205
2857 7 5 -0.12 33.24183 51.198202 12.151986
2858 7 6 0.18 33.939766 52.058147 13.011522
2859 7 7 0.12 31.302253 27.559979 14.544586
2860 7 7 0.12 31.305406 50.524482 11.478706
2861 7 7 0.12 33.780891 50.524596 11.478593
2862 7 7 0.12 33.777742 27.560104 14.544464
2863 7 1 -1.78 26.034243 39.042232 13.011569
2864 7 2 1.42 50.929545 40.176746 14.14531
2865 7 2 1.42 27.168213 37.907856 14.145667
2866 7 2 1.42 27.168362 40.176417 11.877571
2867 7 2 1.42 50.929496 37.907998 11.877625
2868 7 3 -0.72 26.833814 36.006394 13.811344
2869 7 4 0.61 26.034003 35.427502 13.011601
2870 7 3 -0.72 51.263692 36.006583 12.211877
2871 7 3 -0.72 51.263913 38.2423 9.976365
2872 7 4 0.61 26.03432 39.042029 9.397438
2873 7 3 -0.72 26.833943 39.841927 9.976337
2874 7 3 -0.72 26.834356 42.077911 12.211728
2875 7 4 0.61 26.034589 42.657007 13.011355
2876 7 3 -0.72 51.264011 42.078133 13.810971
2877 7 3 -0.72 29.06958 38.242254 13.81135
2878 7 4 0.61 29.648533 39.042068 13.011666
2879 7 3 -0.72 29.069607 39.841879 12.211973
2880 7 3 -0.72 49.028229 39.842465 13.810882
2881 7 4 0.61 48.449278 39.042412 13.011446
2882 7 3 -0.72 49.028196 38.2424 12.211949
2883 7 3 -0.72 51.26378 39.842423 16.046592
2884 7 4 0.61 26.033923 39.042528 16.625652
2885 7 3 -0.72 26.833543 38.242527 16.04688
2886 7 5 -0.12 26.894831 44.851349 12.151859
2887 7 5 -0.12 26.895068 46.248734 12.151932
2888 7 6 0.18 26.035272 46.946819 13.011507
2889 7 5 -0.12 51.2046 46.248936 13.871005
2890 7 5 -0.12 51.204365 44.851553 13.870934
2891 7 6 0.18 26.034814 44.153467 13.011379
2892 7 7 0.12 27.568802 46.787715 11.478605
2893 7 7 0.12 50.53103 46.788071 14.544376
2894 7 7 0.12 50.530608 44.312574 14.544241
2895 7 7 0.12 27.568379 44.312212 11.478469
2896 7 5 -0.12 51.203532 39.90277 18.819762
2897 7 5 -0.12 51.203384 39.902966 20.217119
2898 7 6 0.18 26.033458 39.043082 20.915244
2899 7 5 -0.12 26.893022 38.182987 20.217525
2900 7 5 -0.12 26.893167 38.182788 18.820169
2901 7 6 0.18 26.033752 39.042693 18.122043
2902 7 7 0.12 50.530023 40.576733 20.75602
2903 7 7 0.12 27.566273 37.50937 20.756746
2904 7 7 0.12 27.56652 37.509011 18.28127
2905 7 7 0.12 50.530278 40.576385 18.280542
2906 7 5 -0.12 46.254938 39.902237 13.871123
2907 7 5 -0.12 44.857573 39.902166 13.871194
2908 7 6 0.18 44.159638 39.042223 13.011654
2909 7 5 -0.12 44.857572 38.182344 12.15205
2910 7 5 -0.12 46.254935 38.18241 12.151986
2911 7 6 0.18 46.952871 39.042355 13.011522
2912 7 7 0.12 44.31851 40.575771 14.544586
2913 7 7 0.12 44.318511 37.50869 11.478706
2914 7 7 0.12 46.793997 37.508804 11.478593
2915 7 7 0.12 46.794 40.575896 14.544464
2916 7 1 -1.78 39.048905 39.042263 13.011544
2917 7 2 1.42 40.182987 40.176505 14.145506
2918 7 2 1.42 40.182993 37.907806 11.877774
2919 7 2 1.42 37.914905 40.176633 11.877466
2920 7 2 1.42 37.914813 37.908021 14.145513
2921 7 3 -0.72 39.848582 36.00639 12.212013
2922 7 4 0.61 39.048627 35.427487 13.011593
2923 7 3 -0.72 38.248863 36.006555 13.811244
2924 7 3 -0.72 36.013552 38.242516 13.811158
2925 7 4 0.61 35.434614 39.042353 13.011503
2926 7 3 -0.72 36.013552 39.842218 12.21186
2927 7 3 -0.72 38.249392 42.078098 12.211703
2928 7 4 0.61 39.049226 42.656994 13.011421
2929 7 3 -0.72 39.848874 42.077917 13.811175
2930 7 3 -0.72 39.848694 38.242134 9.976509
2931 7 4 0.61 39.049111 39.041961 9.397459
2932 7 3 -0.72 38.249467 39.841931 9.976243
2933 7 3 -0.72 39.848481 39.842227 16.046755
2934 7 4 0.61 39.048755 39.042446 16.625669
2935 7 3 -0.72 38.249207 38.242481 16.04676
2936 7 3 -0.72 42.084298 39.842108 13.811261
2937 7 4 0.61 42.663233 39.042153 13.011717
2938 7 3 -0.72 42.084296 38.242144 12.212226
2939 7 5 -0.12 38.189843 44.851637 12.151801
2940 7 5 -0.12 38.190112 46.249023 12.151856
2941 7 6 0.18 39.050036 46.946827 13.011537
2942 7 5 -0.12 39.909723 46.248651 13.87114
2943 7 5 -0.12 39.909457 44.851264 13.871082
2944 7 6 0.18 39.049507 44.153461 13.011425
2945 7 7 0.12 37.516653 46.788226 11.478432
2946 7 7 0.12 40.5834 46.787559 14.544585
2947 7 7 0.12 40.582938 44.312062 14.544483
2948 7 7 0.12 37.516182 44.312728 11.478339
2949 7 5 -0.12 39.908011 39.902708 18.819954
2950 7 5 -0.12 39.907798 39.902937 20.217308
2951 7 6 0.18 39.048112 39.043136 20.915231
2952 7 5 -0.12 38.188618 38.183125 20.217328
2953 7 5 -0.12 38.188832 38.182895 18.819974
2954 7 6 0.18 39.048528 39.042687 18.122051
2955 7 7 0.12 40.581088 40.576651 20.756364
2956 7 7 0.12 37.515167 37.509586 20.756399
2957 7 7 0.12 37.515541 37.509182 18.280917
2958 7 7 0.12 40.581467 40.576243 18.280885
2959 7 5 -0.12 33.240178 39.901989 12.151824
2960 7 5 -0.12 31.842813 39.901899 12.15188
2961 7 6 0.18 31.144946 39.042114 13.011637
2962 7 5 -0.12 31.842966 38.182404 13.871338
2963 7 5 -0.12 33.240333 38.182489 13.871277
2964 7 6 0.18 33.9382 39.042284 13.011527
2965 7 7 0.12 31.303689 40.57537 11.478403
2966 7 7 0.12 31.303973 37.508873 14.544859
2967 7 7 0.12 33.779457 37.509015 14.54475
2968 7 7 0.12 33.779171 40.575525 11.478306
2969 8 1 -1.78 26.032565 52.062019 52.054088
2970 8 2 1.42 50.926884 27.162285 27.159483
2971 8 2 1.42 27.168705 50.924979 27.15984
2972 8 2 1.42 27.163533 27.16462 50.92009
2973 8 2 1.42 50.927818 50.927784 50.920144
2974 8 3 -0.72 26.834306 49.023517 26.825517
2975 8 4 0.61 26.032326 48.447288 52.05412
2976 8 3 -0.72 51.262014 49.026369 51.254396
2977 8 3 -0.72 51.262236 51.262087 49.018884
2978 8 4 0.61 26.032642 52.061815 48.439957
2979 8 3 -0.72 26.829114 26.83013 49.018856
2980 8 3 -0.72 26.829527 29.066114 51.254247
2981 8 4 0.61 26.02976 29.645209 52.053874
2982 8 3 -0.72 51.261351 29.063672 26.825144
2983 8 3 -0.72 29.070072 51.259378 26.825523
2984 8 4 0.61 29.646855 52.061855 52.054185
2985 8 3 -0.72 29.064778 26.830081 51.254492
2986 8 3 -0.72 49.025568 26.828004 26.825055
2987 8 4 0.61 48.4476 52.062198 52.053965
2988 8 3 -0.72 49.026519 51.262186 51.254468
2989 8 3 -0.72 51.261119 26.827963 29.060765
2990 8 4 0.61 26.034414 52.059652 29.639825
2991 8 3 -0.72 26.834035 51.259651 29.061053
2992 8 5 -0.12 26.890001 31.839552 51.194378
2993 8 5 -0.12 26.890238 33.236937 51.194451
2994 8 6 0.18 26.030442 33.935021 52.054026
2995 8 5 -0.12 51.201939 33.234475 26.885178
2996 8 5 -0.12 51.201705 31.837092 26.885107
2997 8 6 0.18 26.029985 31.14167 52.053898
2998 8 7 0.12 27.563973 33.775918 50.521124
2999 8 7 0.12 50.52837 33.77361 27.558549
3000 8 7 0.12 50.527947 31.298113 27.558414
3001 8 7 0.12 27.563549 31.300414 50.520988
3002 8 5 -0.12 51.200872 26.88831 31.833935
3003 8 5 -0.12 51.200723 26.888506 33.231292
3004 8 6 0.18 26.03395 52.060205 33.929417
3005 8 5 -0.12 26.893513 51.20011 33.231698
3006 8 5 -0.12 26.893658 51.199911 31.834342
3007 8 6 0.18 26.034244 52.059817 31.136216
3008 8 7 0.12 50.527362 27.562272 33.770193
3009 8 7 0.12 27.566765 50.526493 33.770919
3010 8 7 0.12 27.567012 50.526134 31.295443
3011 8 7 0.12 50.527618 27.561925 31.294715
3012 8 5 -0.12 46.252277 26.887777 26.885296
3013 8 5 -0.12 44.854913 26.887705 26.885367
3014 8 6 0.18 44.15796 52.062009 52.054173
3015 8 5 -0.12 44.855895 51.202131 51.194569
3016 8 5 -0.12 46.253258 51.202196 51.194505
3017 8 6 0.18 46.951194 52.062141 52.054041
3018 8 7 0.12 44.31585 27.56131 27.558759
3019 8 7 0.12 44.316834 50.528477 50.521225
3020 8 7 0.12 46.792319 50.528591 50.521112
3021 8 7 0.12 46.791339 27.561435 27.558637
3022 8 1 -1.78 39.047227 52.06205 52.054063
3023 8 2 1.42 40.180326 27.162044 27.159679
3024 8 2 1.42 40.181315 50.927592 50.920293
3025 8 2 1.42 37.910076 27.164836 50.919985
3026 8 2 1.42 37.915305 50.925144 27.159686
3027 8 3 -0.72 39.846905 49.026177 51.254532
3028 8 4 0.61 39.046949 48.447274 52.054112
3029 8 3 -0.72 38.249355 49.023678 26.825417
3030 8 3 -0.72 36.014044 51.25964 26.825331
3031 8 4 0.61 35.432936 52.06214 52.054022
3032 8 3 -0.72 36.008723 26.830421 51.254379
3033 8 3 -0.72 38.244563 29.0663 51.254222
3034 8 4 0.61 39.044396 29.645197 52.05394
3035 8 3 -0.72 39.846213 29.063457 26.825348
3036 8 3 -0.72 39.847016 51.261921 49.019028
3037 8 4 0.61 39.047434 52.061748 48.439978
3038 8 3 -0.72 38.244637 26.830133 49.018762
3039 8 3 -0.72 39.84582 26.827766 29.060928
3040 8 4 0.61 39.049247 52.059569 29.639842
3041 8 3 -0.72 38.249699 51.259605 29.060933
3042 8 3 -0.72 42.081638 26.827648 26.825434
3043 8 4 0.61 42.661555 52.06194 52.054236
3044 8 3 -0.72 42.082618 51.26193 51.254745
3045 8 5 -0.12 38.185013 31.83984 51.19432
3046 8 5 -0.12 38.185283 33.237225 51.194375
3047 8 6 0.18 39.045206 33.935029 52.054056
3048 8 5 -0.12 39.907063 33.23419 26.885313
3049 8 5 -0.12 39.906796 31.836804 26.885255
3050 8 6 0.18 39.044677 31.141663 52.053944
3051 8 7 0.12 37.511824 33.776428 50.520951
3052 8 7 0.12 40.580739 33.773098 27.558758
3053 8 7 0.12 40.580278 31.297602 27.558656
3054 8 7 0.12 37.511352 31.30093 50.520858
3055 8 5 -0.12 39.905351 26.888248 31.834127
3056 8 5 -0.12 39.905138 26.888477 33.231481
3057 8 6 0.18 39.048604 52.06026 33.929404
3058 8 5 -0.12 38.18911 51.200248 33.231501
3059 8 5 -0.12 38.189324 51.200018 31.834147
3060 8 6 0.18 39.049019 52.059811 31.136224
3061 8 7 0.12 40.578428 27.56219 33.770537
3062 8 7 0.12 37.515659 50.52671 33.770572
3063 8 7 0.12 37.516033 50.526306 31.29509
3064 8 7 0.12 40.578807 27.561783 31.295058
3065 8 5 -0.12 33.235348 26.890191 51.194343
3066 8 5 -0.12 31.837984 26.890101 51.194399
3067 8 6 0.18 31.143268 52.061901 52.054156
3068 8 5 -0.12 31.843458 51.199528 26.885511
3069 8 5 -0.12 33.240824 51.199613 26.88545
3070 8 6 0.18 33.936522 52.06207 52.054046
3071 8 7 0.12 31.29886 27.563572 50.520922
3072 8 7 0.12 31.304464 50.525996 27.559032
3073 8 7 0.12 33.779948 50.526139 27.558923
3074 8 7 0.12 33.774341 27.563728 50.520825
3075 8 1 -1.78 26.03097 39.046258 52.054063
3076 8 2 1.42 27.167221 40.177836 27.159679
3077 8 2 1.42 27.165058 37.9118 50.920293
3078 8 2 1.42 50.926333 40.180628 50.919985
3079 8 2 1.42 50.92841 37.909352 27.159686
3080 8 3 -0.72 26.830647 36.010385 51.254532
3081 8 4 0.61 26.030692 35.431482 52.054112
3082 8 3 -0.72 51.26246 36.007886 26.825417
3083 8 3 -0.72 49.027149 38.243848 26.825331
3084 8 4 0.61 48.446042 39.046348 52.054022
3085 8 3 -0.72 49.02498 39.846213 51.254379
3086 8 3 -0.72 51.26082 42.082092 51.254222
3087 8 4 0.61 26.031291 42.660989 52.05394
3088 8 3 -0.72 26.833108 42.079249 26.825348
3089 8 3 -0.72 26.830759 38.246129 49.019028
3090 8 4 0.61 26.031176 39.045956 48.439978
3091 8 3 -0.72 51.260895 39.845925 49.018762
3092 8 3 -0.72 26.832715 39.843558 29.060928
3093 8 4 0.61 26.032989 39.043777 29.639842
3094 8 3 -0.72 51.262804 38.243813 29.060933
3095 8 3 -0.72 29.068532 39.84344 26.825434
3096 8 4 0.61 29.645298 39.046148 52.054236
3097 8 3 -0.72 29.066361 38.246138 51.254745
